LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
654472,99805,2025-05-30 18:45:00,2025-05-30 22:09:00,10965,3985,451,391,ET93720418,4558,,,Scheduled,,1747559128,1747559128
654473,268672,2025-05-12 05:15:00,2025-05-12 06:44:00,6158,1776,601,336,NY72946616,2076,,,OnTime,,1747559128,1747559128
654474,413428,2025-05-15 09:00:00,2025-05-15 16:48:00,11018,10675,615,,ZI53315583,,2025-05-15 09:45:00,2025-05-15 17:33:00,Delayed,16,1747559128,1747559128
654475,208358,2025-06-01 00:30:00,2025-06-01 12:25:00,8234,10283,334,189,SP61845000,,,,Delayed,26,1747559128,1747559128
654476,,2025-05-22 08:00:00,2025-05-22 09:02:00,11694,16710,32,523,HR04746017R,,,,Scheduled,,1747559128,1747559128
654477,373743,2025-05-22 08:45:00,2025-05-23 00:53:00,12648,10269,263,611,RO84820553,3680,,,Delayed,44,1747559128,1747559128
654478,81050,2025-05-30 12:30:00,2025-05-31 02:33:00,16182,7313,130,225,XC41672042,3725,,,Scheduled,,1747559128,1747559128
654479,,2025-05-16 08:00:00,2025-05-16 10:15:00,6384,12814,108,87,TU85993627R,5186,,,OnTime,,1747559128,1747559128
654480,406318,2025-05-10 23:15:00,2025-05-11 15:11:00,8365,799,108,530,SA96236786,6618,,,OnTime,,1747559128,1747559128
654481,419412,2025-05-19 21:30:00,2025-05-20 02:18:00,9806,6220,589,586,FA33059114,6569,,,Scheduled,,1747559128,1747559128
654482,493123,2025-05-17 23:30:00,2025-05-18 03:17:00,12523,14109,53,193,UG55715492XCD,,2025-05-18 00:22:00,2025-05-18 04:09:00,Delayed,69,1747559128,1747559128
654483,,2025-05-23 08:00:00,2025-05-23 09:29:00,8519,15308,408,346,QI58271957R,2317,,,Delayed,56,1747559128,1747559128
654484,497662,2025-05-28 22:45:00,2025-05-29 06:18:00,16595,14157,365,268,GJ20557876,6514,,,Delayed,21,1747559128,1747559128
654485,371703,2025-05-15 01:00:00,2025-05-15 10:22:00,11928,13037,84,331,TF09658895XCD,,,,OnTime,,1747559128,1747559128
654486,,2025-05-23 08:00:00,2025-05-23 10:06:00,14430,11272,563,622,US51329618R,2122,,,Cancelled,,1747559128,1747559128
654487,72541,2025-05-27 03:45:00,2025-05-27 18:55:00,15295,2235,100,185,SY01473825,,,,Delayed,28,1747559128,1747559128
654488,123511,2025-05-21 06:15:00,2025-05-21 21:04:00,14571,482,521,183,LZ40367063,8446,,,Cancelled,,1747559128,1747559128
654489,184296,2025-05-25 16:00:00,2025-05-26 04:52:00,13240,6382,157,480,DW69625499,5239,,,Cancelled,,1747559128,1747559128
654490,418650,2025-05-22 16:15:00,2025-05-22 17:50:00,13645,14439,425,60,ZY41616706,,,,Cancelled,,1747559128,1747559128
654491,389098,2025-05-24 03:15:00,2025-05-24 19:05:00,10517,9482,13,397,CH09250777,7008,,,Delayed,44,1747559128,1747559128
654492,343573,2025-05-27 08:45:00,2025-05-27 22:33:00,120,14991,61,366,CS00994147,4264,,,Delayed,48,1747559128,1747559128
654493,,2025-05-16 08:00:00,2025-05-16 10:12:00,16374,11651,155,484,LK70747908R,2951,,,OnTime,,1747559128,1747559128
654494,160912,2025-05-23 01:45:00,2025-05-23 16:10:00,16007,2758,605,,HK29512592,4702,,,Cancelled,,1747559128,1747559128
654495,115284,2025-05-14 00:00:00,2025-05-14 01:40:00,15301,16245,339,641,JE29981752,6174,,,OnTime,,1747559128,1747559128
654496,497319,2025-05-31 08:45:00,2025-06-01 01:30:00,3318,9494,275,575,TD39378068,,,,Delayed,17,1747559128,1747559128
654497,124227,2025-05-16 20:30:00,2025-05-16 21:41:00,4971,1052,481,,HA50982293,3938,2025-05-16 21:20:00,2025-05-16 22:31:00,Delayed,92,1747559128,1747559128
654498,116704,2025-05-21 16:00:00,2025-05-22 09:18:00,8967,9555,632,523,MH85014830,7336,,,Delayed,69,1747559128,1747559128
654499,355951,2025-05-18 01:45:00,2025-05-18 06:50:00,13522,6957,513,429,SN63507134,3855,,,OnTime,,1747559128,1747559128
654500,3395,2025-05-18 23:30:00,2025-05-19 01:51:00,14170,10377,431,331,BH22426003,,,,Delayed,15,1747559128,1747559128
