LocationID,City,Country,TimeZone
1076490155,Maués,Brazil,America/Araguaina
1840081753,North Bergen,United States,America/Adak
1140638385,Bocaranga,Central African Republic,Africa/Bangui
1076708817,Aracati,Brazil,America/Araguaina
1760205423,Ar Rastan,Syria,Asia/Damascus
1288067377,Bawku,Ghana,Africa/Accra
1076251820,Caicó,Brazil,America/Araguaina
1356413814,Udamalpet,India,Asia/Kolkata
1840004772,Bristol,United States,America/Adak
1608225814,Cabatuan,Philippines,Asia/Manila
1124182375,Mirabel,Canada,America/Atikokan
1840017255,Jupiter,United States,America/Adak
1608625033,Santo Domingo,Philippines,Asia/Manila
1826938401,Ellesmere Port,United Kingdom,Europe/London
1340050563,Santa Rosa de Copán,Honduras,America/Tegucigalpa
1320951727,Barberena,Guatemala,America/Guatemala
1191113594,Velika Gorica,Croatia,Europe/Zagreb
1392655829,Hashimoto,Japan,Asia/Tokyo
1180986517,Idiofa,Congo (Kinshasa),Africa/Kinshasa
1528986041,Scheveningen,Netherlands,Europe/Amsterdam
1380424474,Olbia,Italy,Europe/Rome
1686723084,Malikounda,Senegal,Africa/Dakar
1826282262,Bangor,United Kingdom,Europe/London
1643010350,Leninogorsk,Russia,Asia/Anadyr
1364860857,Nekā,Iran,Asia/Tehran
1608290320,Tulunan,Philippines,Asia/Manila
1204412228,Adjohon,Benin,Africa/Porto-Novo
1250209071,Pantin,France,Europe/Paris
1356934970,Wanparti,India,Asia/Kolkata
1288961345,Tafo,Ghana,Africa/Accra
1392254584,Aisai,Japan,Asia/Tokyo
1792680946,Seferhisar,Turkey,Europe/Istanbul
1392244952,Tsushima,Japan,Asia/Tokyo
1392029438,Itoman,Japan,Asia/Tokyo
1800434608,Soroti,Uganda,Africa/Kampala
1764632382,Chachoengsao,Thailand,Asia/Bangkok
1024536521,Nambuangongo,Angola,Africa/Luanda
1643115757,Rossosh,Russia,Asia/Anadyr
1032236823,Los Polvorines,Argentina,America/Argentina/Buenos_Aires
1608549313,Jinoba-an,Philippines,Asia/Manila
1616678952,Łomża,Poland,Europe/Warsaw
1643013998,Aleksin,Russia,Asia/Anadyr
1840020625,La Mesa,United States,America/Adak
1392003340,Tamba,Japan,Asia/Tokyo
1804285171,Kolomyia,Ukraine,Europe/Kyiv
1840020506,Pico Rivera,United States,America/Adak
1356007832,Chāmrājnagar,India,Asia/Kolkata
1764111243,Saraburi,Thailand,Asia/Bangkok
1504718611,Aïn Harrouda,Morocco,Africa/Casablanca
1156472647,Jinzecun,China,Asia/Shanghai
1800139086,Fort Portal,Uganda,Africa/Kampala
1156579910,Meihuacun,China,Asia/Shanghai
1392003391,Yamatotakada,Japan,Asia/Tokyo
1710328253,Bethal,South Africa,Africa/Johannesburg
1608943799,Orion,Philippines,Asia/Manila
1032993271,Sarandí,Argentina,America/Argentina/Buenos_Aires
1404102561,El Wak,Kenya,Africa/Nairobi
1170294681,Villamaría,Colombia,America/Bogota
1156275174,Shihe,China,Asia/Shanghai
1024545873,Calulo,Angola,Africa/Luanda
1170611900,Galapa,Colombia,America/Bogota
1320016070,Cubulco,Guatemala,America/Guatemala
1748811945,Mbabane,Eswatini,Africa/Mbabane
1643002462,Borisoglebsk,Russia,Asia/Anadyr
1266867613,Oyem,Gabon,Africa/Libreville
1484463389,Huatusco,Mexico,America/Bahia_Banderas
1608283593,Castilla,Philippines,Asia/Manila
1840081697,Piscataway,United States,America/Adak
1764430323,Yala,Thailand,Asia/Bangkok
1608435487,Laoang,Philippines,Asia/Manila
1288743724,Oda,Ghana,Africa/Accra
1840021513,San Rafael,United States,America/Adak
1076462788,Ibitinga,Brazil,America/Araguaina
1356400276,Kukarmunda,India,Asia/Kolkata
1392193996,Kokawa,Japan,Asia/Tokyo
1643988572,Fryazino,Russia,Asia/Anadyr
1380033840,Viareggio,Italy,Europe/Rome
1643702962,Berëzovskiy,Russia,Asia/Anadyr
1340756106,Trujillo,Honduras,America/Tegucigalpa
1156404107,Yongyang,China,Asia/Shanghai
1608875000,Tigaon,Philippines,Asia/Manila
1608710140,Matanao,Philippines,Asia/Manila
1826959489,Taunton,United Kingdom,Europe/London
1076523331,Aquiraz,Brazil,America/Araguaina
1356621212,Dumraon,India,Asia/Kolkata
1840004848,Meriden,United States,America/Adak
1616783003,Ełk,Poland,Europe/Warsaw
1840020693,Euless,United States,America/Adak
1724702362,Alcoy,Spain,Africa/Ceuta
1643040094,Gukovo,Russia,Asia/Anadyr
1643671200,Belogorsk,Russia,Asia/Anadyr
1792190808,Altınözü,Turkey,Europe/Istanbul
1840080906,Irvington,United States,America/Adak
1356830695,Panruti,India,Asia/Kolkata
1050802394,Lalmanirhat,Bangladesh,Asia/Dhaka
1450987919,Ambanja,Madagascar,Indian/Antananarivo
1222728065,Ciudad Arce,El Salvador,America/El_Salvador
1356163714,Velampālaiyam,India,Asia/Kolkata
1056324535,Laeken,Belgium,Europe/Brussels
1608486429,Gubat,Philippines,Asia/Manila
1504194496,Souq Sebt Oulad Nemma,Morocco,Africa/Casablanca
1826741418,Wallasey,United Kingdom,Europe/London
1156964512,Yisuhe,China,Asia/Shanghai
1608229457,Rosario,Philippines,Asia/Manila
1724135642,San Vicente del Raspeig,Spain,Africa/Ceuta
1276782162,Euskirchen,Germany,Europe/Berlin
1250283861,Chambéry,France,Europe/Paris
1392006099,Mizusawa,Japan,Asia/Tokyo
1276028114,Unna,Germany,Europe/Berlin
1356662137,Tirukkoyilūr,India,Asia/Kolkata
1320506898,San Mateo Ixtatán,Guatemala,America/Guatemala
1860290912,Parkent,Uzbekistan,Asia/Samarkand
1608056397,Paracale,Philippines,Asia/Manila
1392003211,Yame,Japan,Asia/Tokyo
1706197639,Qoorlugud,Somalia,Africa/Mogadishu
1356160843,Rāzampeta,India,Asia/Kolkata
1364748225,Kangān,Iran,Asia/Tehran
1356104296,Nedumangād,India,Asia/Kolkata
1616490229,Zamość,Poland,Europe/Warsaw
1218997966,Pasaje,Ecuador,America/Guayaquil
1300960002,Petroúpoli,Greece,Europe/Athens
1608181731,San Mariano,Philippines,Asia/Manila
1840056367,Union,United States,America/Adak
1840022454,Parker,United States,America/Adak
1466532076,Nioro,Mali,Africa/Bamako
1364192974,Ābyek,Iran,Asia/Tehran
1764502057,Samut Sakhon,Thailand,Asia/Bangkok
1826152884,Halesowen,United Kingdom,Europe/London
1120049681,Mbalmayo,Cameroon,Africa/Douala
1156547623,Jinxing,China,Asia/Shanghai
1840057989,Clay,United States,America/Adak
1826880896,Bracknell,United Kingdom,Europe/London
1608537061,Malay,Philippines,Asia/Manila
1250833218,Niort,France,Europe/Paris
1276867765,Greifswald,Germany,Europe/Berlin
1392003343,Towada,Japan,Asia/Tokyo
1050919505,Pirojpur,Bangladesh,Asia/Dhaka
1112178336,Slutsk,Belarus,Europe/Minsk
1840004385,Hamburg,United States,America/Adak
1508278730,Manhiça,Mozambique,Africa/Maputo
1600363376,Horqueta,Paraguay,America/Asuncion
1076813660,Floriano,Brazil,America/Araguaina
1643315117,Prokhladnyy,Russia,Asia/Anadyr
1076315333,São Borja,Brazil,America/Araguaina
1364931043,Sarāvān,Iran,Asia/Tehran
1120360100,Kribi,Cameroon,Africa/Douala
1156783152,Suifenhe,China,Asia/Shanghai
1214750136,Consuelito,Dominican Republic,America/Santo_Domingo
1012238161,Baba Hassen,Algeria,Africa/Algiers
1012831860,Meskiana,Algeria,Africa/Algiers
1250203047,Juan-les-Pins,France,Europe/Paris
1376077681,Afula,Israel,Asia/Jerusalem
1376378013,Nahariyya,Israel,Asia/Jerusalem
1356531908,Gunupur,India,Asia/Kolkata
1356082425,Mehnājpur,India,Asia/Kolkata
1368780727,Bayjī,Iraq,Asia/Baghdad
1404457234,Banane,Kenya,Africa/Nairobi
1116453792,Kratie,Cambodia,Asia/Phnom_Penh
1422316734,Tyre,Lebanon,Asia/Beirut
1586537346,Faruka,Pakistan,Asia/Karachi
1706953037,Buqda Caqable,Somalia,Africa/Mogadishu
1706384679,Oodweyne,Somalia,Africa/Mogadishu
1862131807,Güigüe,Venezuela,America/Caracas
1032613063,Viedma,Argentina,America/Argentina/Buenos_Aires
1528016658,Barneveld,Netherlands,Europe/Amsterdam
1608662635,Obando,Philippines,Asia/Manila
1170680965,San Marcos,Colombia,America/Bogota
1792021395,Çivril,Turkey,Europe/Istanbul
1364000970,Bābolsar,Iran,Asia/Tehran
1356306028,Thatri,India,Asia/Kolkata
1380045698,Legnano,Italy,Europe/Rome
1840000457,Revere,United States,America/Adak
1840029466,Stonecrest,United States,America/Adak
1356219968,Ponnūru,India,Asia/Kolkata
1250383006,Le Blanc-Mesnil,France,Europe/Paris
1276016003,Langenfeld,Germany,Europe/Berlin
1380429579,Carrara,Italy,Europe/Rome
1012215632,Aïn Touta,Algeria,Africa/Algiers
1050000837,Arankhola,Bangladesh,Asia/Dhaka
1764343817,Trang,Thailand,Asia/Bangkok
1608254982,Sigaboy,Philippines,Asia/Manila
1840016152,Chapel Hill,United States,America/Adak
1356105038,Kathua,India,Asia/Kolkata
1724941889,Mérida,Spain,Africa/Ceuta
1608971808,Ilog,Philippines,Asia/Manila
1792720068,Özalp,Turkey,Europe/Istanbul
1620859274,Portimão,Portugal,Atlantic/Azores
1724798101,Aranjuez,Spain,Africa/Ceuta
1484474577,Huejotzingo,Mexico,America/Bahia_Banderas
1124000623,Blainville,Canada,America/Atikokan
1840003477,White Plains,United States,America/Adak
1380639425,Fano,Italy,Europe/Rome
1076417183,Andradina,Brazil,America/Araguaina
1156680061,Dongcun,China,Asia/Shanghai
1608263758,Ragay,Philippines,Asia/Manila
1840020482,Gardena,United States,America/Adak
1840015125,Palm Beach Gardens,United States,America/Adak
1688591624,Užice,Serbia,Europe/Belgrade
1012284313,Lakhdaria,Algeria,Africa/Algiers
1356819642,Vinukonda,India,Asia/Kolkata
1901918563,Suharekë,Kosovo,
1484000089,Huehuetoca,Mexico,America/Bahia_Banderas
1840003220,Taunton,United States,America/Adak
1716895095,Zvishavane,Zimbabwe,Africa/Harare
1076236694,Viçosa do Ceará,Brazil,America/Araguaina
1356074811,Gohadi,India,Asia/Kolkata
1608771995,Kananya,Philippines,Asia/Manila
1356254291,Khagaria,India,Asia/Kolkata
1528418697,Hardenberg,Netherlands,Europe/Amsterdam
1380622394,Matera,Italy,Europe/Rome
1466902797,Bougouni,Mali,Africa/Bamako
1792418544,Karamürsel,Turkey,Europe/Istanbul
1156876468,Huajiang,China,Asia/Shanghai
1392003502,Sanyō-Onoda,Japan,Asia/Tokyo
1840020500,Monterey Park,United States,America/Adak
1320252531,Aguacatán,Guatemala,America/Guatemala
1392003335,Sennan,Japan,Asia/Tokyo
1724209936,Motril,Spain,Africa/Ceuta
1392089091,Date,Japan,Asia/Tokyo
1356037558,Pāchora,India,Asia/Kolkata
1608853186,Medellin,Philippines,Asia/Manila
1608928235,Maimbung,Philippines,Asia/Manila
1840003034,West Allis,United States,America/Adak
1156584857,Lianzhuangcun,China,Asia/Shanghai
1076890180,Coroatá,Brazil,America/Araguaina
1178119636,Bétou,Congo (Brazzaville),Africa/Brazzaville
1076525292,Limoeiro do Norte,Brazil,America/Araguaina
1616688578,Chełm,Poland,Europe/Warsaw
1356059008,Tiptūr,India,Asia/Kolkata
1484764524,Altamira,Mexico,America/Bahia_Banderas
1356481097,Gopichettipālaiyam,India,Asia/Kolkata
1643633975,Revda,Russia,Asia/Anadyr
1376739486,Givatayim,Israel,Asia/Jerusalem
1724611317,Zamora,Spain,Africa/Ceuta
1356023817,Itānagar,India,Asia/Kolkata
1364743408,Esfarāyen,Iran,Asia/Tehran
1840021992,Santee,United States,America/Adak
1764813354,Ban Bang Kaeo,Thailand,Asia/Bangkok
1300243974,Pallíni,Greece,Europe/Athens
1156397285,Wangzhuang,China,Asia/Shanghai
1276640152,Stralsund,Germany,Europe/Berlin
1840015154,North Miami,United States,America/Adak
1804862811,Stryi,Ukraine,Europe/Kyiv
1840007396,Blue Springs,United States,America/Adak
1192644994,Yara,Cuba,America/Havana
1840007032,Des Plaines,United States,America/Adak
1392034271,Shimotsuke,Japan,Asia/Tokyo
1392881381,Shirakawa,Japan,Asia/Tokyo
1152833598,Los Andes,Chile,America/Coyhaique
1204186479,Ouinhri,Benin,Africa/Porto-Novo
1840013844,Kokomo,United States,America/Adak
1192161102,Morón,Cuba,America/Havana
1608011025,Esperanza,Philippines,Asia/Manila
1840081610,Jackson,United States,America/Adak
1792592620,Uzunköprü,Turkey,Europe/Istanbul
1392503917,Koga,Japan,Asia/Tokyo
1818181272,Aş Şaff,Egypt,Africa/Cairo
1392003464,Kesennuma,Japan,Asia/Tokyo
1032601732,Garín,Argentina,America/Argentina/Buenos_Aires
1840020244,Petaluma,United States,America/Adak
1392553484,Jōsō,Japan,Asia/Tokyo
1608847500,Alfonso,Philippines,Asia/Manila
1276730715,Göppingen,Germany,Europe/Berlin
1050299100,Gaibandha,Bangladesh,Asia/Dhaka
1076598708,União dos Palmares,Brazil,America/Araguaina
1840021118,Shoreline,United States,America/Adak
1392003479,Hyūga,Japan,Asia/Tokyo
1356669210,Dhone,India,Asia/Kolkata
1608326292,Irosin,Philippines,Asia/Manila
1076276918,Irati,Brazil,America/Araguaina
1156081008,Gannan,China,Asia/Shanghai
1608306591,San Francisco,Philippines,Asia/Manila
1752863731,Trollhättan,Sweden,Europe/Stockholm
1250765188,Neuilly-sur-Seine,France,Europe/Paris
1643040403,Belebey,Russia,Asia/Anadyr
1356123600,Rājgarh,India,Asia/Kolkata
1300524464,Kateríni,Greece,Europe/Athens
1608210651,San Simon,Philippines,Asia/Manila
1231393325,Dīla,Ethiopia,Africa/Addis_Ababa
1300508500,Výronas,Greece,Europe/Athens
1192325408,Artemisa,Cuba,America/Havana
1300585149,Chalkída,Greece,Europe/Athens
1608124573,Mansalay,Philippines,Asia/Manila
1364099760,Dāmghān,Iran,Asia/Tehran
1392105662,Chichibu,Japan,Asia/Tokyo
1784525230,Umm al Qaywayn,United Arab Emirates,Asia/Dubai
1320020808,Antigua Guatemala,Guatemala,America/Guatemala
1356085520,Panna,India,Asia/Kolkata
1826566262,Barking,United Kingdom,Europe/London
1840000431,Medford,United States,America/Adak
1862762950,Chivacoa,Venezuela,America/Caracas
1214705132,Constanza,Dominican Republic,America/Santo_Domingo
1332867263,Saint-Louis du Sud,Haiti,America/Port-au-Prince
1031581655,Yevlax,Azerbaijan,Asia/Baku
1032243275,El Palomar,Argentina,America/Argentina/Buenos_Aires
1392243074,Tahara,Japan,Asia/Tokyo
1840021387,Taylorsville,United States,America/Adak
1608496674,Upi,Philippines,Asia/Manila
1222716890,Metapán,El Salvador,America/El_Salvador
1024037086,Camacupa,Angola,Africa/Luanda
1840022018,Wylie,United States,America/Adak
1170190923,Florida,Colombia,America/Bogota
1192161578,Jiguaní,Cuba,America/Havana
1484856743,Huauchinango,Mexico,America/Bahia_Banderas
1036787785,Buderim,Australia,Antarctica/Macquarie
1380647730,Anzio,Italy,Europe/Rome
1862583509,Nirgua,Venezuela,America/Caracas
1320879854,Santa María Chiquimula,Guatemala,America/Guatemala
1076542905,Cruz Alta,Brazil,America/Araguaina
1604446908,Cerro de Pasco,Peru,America/Lima
1156776820,Xikeng,China,Asia/Shanghai
1124000579,Lac-Brome,Canada,America/Atikokan
1840018950,Cupertino,United States,America/Adak
1826827095,Sutton,United Kingdom,Europe/London
1450381707,Andoharanofotsy,Madagascar,Indian/Antananarivo
1608571054,Gattaran,Philippines,Asia/Manila
1862311729,Carvajal,Venezuela,America/Caracas
1076852725,Parobé,Brazil,America/Araguaina
1012772133,Sidi ech Chahmi,Algeria,Africa/Algiers
1356771040,Zahirābād,India,Asia/Kolkata
1608811315,Roxas,Philippines,Asia/Manila
1356212376,Wani,India,Asia/Kolkata
1356498752,Binnāguri,India,Asia/Kolkata
1826737367,Merthyr Tudful,United Kingdom,Europe/London
1764251181,Ban Rangsit,Thailand,Asia/Bangkok
1348114190,Kaposvár,Hungary,Europe/Budapest
1608924591,Canlaon,Philippines,Asia/Manila
1276397323,Frankfurt (Oder),Germany,Europe/Berlin
1643992511,Chistopol,Russia,Asia/Anadyr
1032780556,Beccar,Argentina,America/Argentina/Buenos_Aires
1788007460,Menzel Bourguiba,Tunisia,Africa/Tunis
1356920234,Upleta,India,Asia/Kolkata
1608813941,El Salvador,Philippines,Asia/Manila
1356412895,Narasapur,India,Asia/Kolkata
1300051191,Xánthi,Greece,Europe/Athens
1392003086,Chikuma,Japan,Asia/Tokyo
1643027966,Zarechnyy,Russia,Asia/Anadyr
1604547675,Barranca,Peru,America/Lima
1688595236,Kruševac,Serbia,Europe/Belgrade
1076144411,Pedro Leopoldo,Brazil,America/Araguaina
1076822145,Jaguariúna,Brazil,America/Araguaina
1608624641,Calatagan,Philippines,Asia/Manila
1608125933,Baganga,Philippines,Asia/Manila
1380236916,Faenza,Italy,Europe/Rome
1578525190,Sandnes,Norway,Europe/Oslo
1076429547,Viseu,Brazil,America/Araguaina
1192643668,Jovellanos,Cuba,America/Havana
1562574611,Dosso,Niger,Africa/Niamey
1466285488,Baguinéda,Mali,Africa/Bamako
1392299085,Koja,Japan,Asia/Tokyo
1454117674,Kasungu,Malawi,Africa/Blantyre
1356061023,Sonabedha,India,Asia/Kolkata
1586432904,Pasrur,Pakistan,Asia/Karachi
1792259607,Çaldıran,Turkey,Europe/Istanbul
1156642549,Wuyang,China,Asia/Shanghai
1050222103,Raharpur,Bangladesh,Asia/Dhaka
1826048876,Edgware,United Kingdom,Europe/London
1158988377,Xinfeng,Taiwan,Asia/Taipei
1076069666,Alta Floresta,Brazil,America/Araguaina
1854646157,Tenkodogo,Burkina Faso,Africa/Ouagadougou
1792585060,Kaş,Turkey,Europe/Istanbul
1800231834,Mpondwe,Uganda,Africa/Kampala
1392873836,Sayama,Japan,Asia/Tokyo
1076112857,Frutal,Brazil,America/Araguaina
1024471573,Cambundi Catembo,Angola,Africa/Luanda
1356825857,Pipariā,India,Asia/Kolkata
1250985562,Sarcelles,France,Europe/Paris
1578658467,Tønsberg,Norway,Europe/Oslo
1504438304,Mehdya,Morocco,Africa/Casablanca
1608207383,San Luis,Philippines,Asia/Manila
1840029009,The Hammocks,United States,America/Adak
1380274368,Caltanissetta,Italy,Europe/Rome
1901031751,Gllogovc,Kosovo,
1356734476,Una,India,Asia/Kolkata
1484783192,Balancán,Mexico,America/Bahia_Banderas
1887801013,Tarīm,Yemen,Asia/Aden
1608946525,Ibaan,Philippines,Asia/Manila
1250083981,Fréjus,France,Europe/Paris
1356727750,Sardhana,India,Asia/Kolkata
1076674208,São Gabriel,Brazil,America/Araguaina
1792629133,Hakkari,Turkey,Europe/Istanbul
1840035369,Abington,United States,America/Adak
1484703531,Mexquitic de Carmona,Mexico,America/Bahia_Banderas
1392003332,Ōsakasayama,Japan,Asia/Tokyo
1356877930,Hastināpur,India,Asia/Kolkata
1380444441,Crotone,Italy,Europe/Rome
1032823743,San Pedro,Argentina,America/Argentina/Buenos_Aires
1156378452,Tianningcun,China,Asia/Shanghai
1156231529,Liannong,China,Asia/Shanghai
1156553941,Liantangcun,China,Asia/Shanghai
1380723198,Benevento,Italy,Europe/Rome
1398296961,Qaskeleng,Kazakhstan,Asia/Almaty
1840015999,Margate,United States,America/Adak
1076680878,Trairi,Brazil,America/Araguaina
1616506094,Przemyśl,Poland,Europe/Warsaw
1300726987,Sérres,Greece,Europe/Athens
1156085323,Ma’erkang,China,Asia/Shanghai
1528560409,Heerhugowaard,Netherlands,Europe/Amsterdam
1152802349,San Fernando,Chile,America/Coyhaique
1840003826,Carson City,United States,America/Adak
1764784757,Chaiyaphum,Thailand,Asia/Bangkok
1356996737,Sandīla,India,Asia/Kolkata
1508524941,Pebane,Mozambique,Africa/Maputo
1840003599,Hoboken,United States,America/Adak
1156586958,Zengcun,China,Asia/Shanghai
1156663552,Zengcun,China,Asia/Shanghai
1840015524,Madison,United States,America/Adak
1380520117,Acerra,Italy,Europe/Rome
1392003447,Ogōri,Japan,Asia/Tokyo
1032629961,Punta Alta,Argentina,America/Argentina/Buenos_Aires
1608156798,Palompon,Philippines,Asia/Manila
1356119061,Tiruvālūr,India,Asia/Kolkata
1156452401,Sucun,China,Asia/Shanghai
1392955865,Murakami,Japan,Asia/Tokyo
1840003093,St. Clair Shores,United States,America/Adak
1024864144,Capenda Camulemba,Angola,Africa/Luanda
1392382929,Ishikari,Japan,Asia/Tokyo
1450407330,Antsalova,Madagascar,Indian/Antananarivo
1604253597,Lambayeque,Peru,America/Lima
1528625414,Doetinchem,Netherlands,Europe/Amsterdam
1116566865,Pursat,Cambodia,Asia/Phnom_Penh
1056095679,Mouscron,Belgium,Europe/Brussels
1356127258,Sillod,India,Asia/Kolkata
1826571723,Ruislip,United Kingdom,Europe/London
1616825607,Mielec,Poland,Europe/Warsaw
1642445982,Călăraşi,Romania,Europe/Bucharest
1104040357,Myaungmya,Burma,Asia/Yangon
1250615711,Lorient,France,Europe/Paris
1862643668,Zaraza,Venezuela,America/Caracas
1840009721,St. Peters,United States,America/Adak
1380314552,Savona,Italy,Europe/Rome
1608929611,Naval,Philippines,Asia/Manila
1608457314,Barotac Nuevo,Philippines,Asia/Manila
1840020425,Midwest City,United States,America/Adak
1484038182,Temascalcingo,Mexico,America/Bahia_Banderas
1214655701,Samaná,Dominican Republic,America/Santo_Domingo
1032269915,Chivilcoy,Argentina,America/Argentina/Buenos_Aires
1250637012,Villejuif,France,Europe/Paris
1392003254,Kitahiroshima,Japan,Asia/Tokyo
1356535403,Mulbāgal,India,Asia/Kolkata
1124000146,North Vancouver,Canada,America/Atikokan
1012081202,Rouissat,Algeria,Africa/Algiers
1724392183,Ávila,Spain,Africa/Ceuta
1716929295,Beitbridge,Zimbabwe,Africa/Harare
1180566859,Bakwa-Kalonji,Congo (Kinshasa),Africa/Kinshasa
1764081847,Lampang,Thailand,Asia/Bangkok
1768366976,Dapaong,Togo,Africa/Lome
1620928002,Felgueiras,Portugal,Atlantic/Azores
1826845701,Streatham,United Kingdom,Europe/London
1586843763,Timargara,Pakistan,Asia/Karachi
1840005925,Severn,United States,America/Adak
1076889310,São Sebastião,Brazil,America/Araguaina
1840021044,Lake Havasu City,United States,America/Adak
1450105131,Ambahikily,Madagascar,Indian/Antananarivo
1508468789,Chibuto,Mozambique,Africa/Maputo
1764574750,Lop Buri,Thailand,Asia/Bangkok
1170774780,Pradera,Colombia,America/Bogota
1608226462,Masantol,Philippines,Asia/Manila
1616578037,Tczew,Poland,Europe/Warsaw
1840001639,Lenexa,United States,America/Adak
1804199117,Chornomorsk,Ukraine,Europe/Kyiv
