RegistrationNumber,ReferenceCapacity,MWOT,RegisteredDate,ARCExpiredDate,RegistrationStatus
ZZ-87721452,221,198,2025-01-31,2026-02-20,Active
VQ-20747855,297,261,2018-06-18,2019-06-21,Active
JU-25029982,159,181,2014-01-23,2014-12-28,Active
SN-27409004,172,332,2007-06-02,2008-06-07,Active
VG-98319388,145,256,2025-04-02,2026-03-18,Active
RJ-54014840,119,366,2018-03-18,2019-03-06,Active
OC-33836973,413,132,2016-05-28,2017-04-04,Active
LV-89414830,122,265,2016-11-20,2017-12-22,Active
BC-08944462,148,240,2013-10-12,2014-10-09,Installation of non-compliant equipment
HQ-51773669,335,387,2019-03-24,2020-03-24,Active
JS-72939098,392,344,1998-04-05,1999-02-28,Active
XY-12707016,172,339,2003-06-08,2004-06-01,Active
CW-53274584,323,381,2009-09-13,2010-10-30,Active
GM-00839795,179,131,1996-12-13,1997-12-28,Active
MF-16714673,227,203,2002-09-21,2003-10-25,Active
YE-96956532,362,269,2013-11-05,2014-11-28,Active
IY-88741252,243,273,2019-04-08,2020-02-15,Active
MW-49523444,313,347,2002-10-10,2003-10-21,Active
HS-74862522,470,342,2011-02-23,2012-02-08,Active
RU-04048929,360,202,2010-08-03,2011-06-29,Active
QO-31496690,168,367,2019-04-03,2020-04-23,Active
IE-95009227,336,247,2013-09-21,2014-10-12,Active
HP-71921060,324,226,2017-07-31,2018-07-12,Active
FH-33694157,114,314,2001-05-18,2002-05-16,Active
KJ-03130154,455,184,2013-12-11,2014-10-18,Violation of weight or fuel regulations
GV-37599703,342,341,2007-11-15,2008-12-25,Active
JY-53416387,260,233,2013-09-27,2014-08-31,Active
RN-68132671,423,302,2003-02-01,2004-03-15,Active
EF-95809358,163,182,2021-03-14,2022-02-15,Active
JU-54692209,394,360,1996-08-26,1997-10-14,Active
BI-95129677,274,304,2009-12-21,2010-12-16,Active
TM-55416059,284,266,2007-08-20,2008-06-25,Active
LJ-27678795,292,394,2011-03-07,2012-02-13,Active
YY-89029769,420,219,2016-05-24,2017-06-19,Active
NN-40189339,441,297,2020-12-15,2021-11-11,Active
OA-51537691,489,336,2017-01-01,2018-02-22,Active
JI-77892143,464,136,2017-04-06,2018-05-18,Active
CP-13934422,438,129,2003-04-29,2004-05-17,Active
IL-51378527,480,342,2013-04-10,2014-03-01,Active
RW-39337946,343,164,2008-09-22,2009-08-31,Active
QL-13571062,401,307,1999-09-23,2000-11-02,Active
DZ-53047090,430,131,2000-06-02,2001-07-26,Active
HV-33955944,169,179,2020-07-08,2021-06-20,Active
RR-88557000,318,241,2004-09-06,2005-08-26,Active
DN-52645220,272,159,2012-10-22,2013-09-20,Active
VC-42775650,108,296,1996-04-02,1997-03-29,Active
JS-56104261,112,198,2016-03-23,2017-04-28,Active
AX-91536398,468,172,2016-11-18,2017-11-14,Active
HQ-47956570,485,394,2013-12-01,2015-01-23,Active
WP-79086646,169,378,2007-06-20,2008-05-06,Active
HJ-51378023,180,161,2014-04-22,2015-05-11,Active
PE-52104537,269,192,2001-03-04,2002-02-06,Active
BR-04724104,143,389,2022-04-11,2023-03-31,Active
CU-85644618,182,281,2013-03-30,2014-03-14,Active
XU-51836578,424,306,2014-09-09,2015-08-22,Active
DG-90951195,392,223,2003-01-24,2004-01-13,Active
OV-73632043,345,177,2025-03-02,2026-02-18,Active
OW-65001080,474,214,2017-07-16,2018-06-08,Active
OR-43262526,257,195,2018-07-20,2019-06-05,Active
IH-40351357,489,312,2005-06-20,2006-06-18,Active
PG-46061327,323,362,2018-03-08,2019-01-31,Active
BZ-59675655,105,193,2006-06-12,2007-07-16,Active
XP-58980828,408,157,2023-08-23,2024-10-06,Use for illegal activities (e.g. smuggling)
CI-10505207,173,209,2006-05-17,2007-03-23,Active
DZ-63202359,172,257,2024-09-30,2025-11-27,Active
KW-20812652,398,141,1998-10-04,1999-08-21,Active
BD-21878176,466,119,2016-12-25,2017-11-10,Active
GV-24013653,447,274,2019-01-28,2020-01-15,Active
BL-46903164,192,209,2008-01-24,2009-03-20,Active
PU-86736292,101,214,2001-07-10,2002-08-24,Active
QF-48094826,210,374,2001-11-18,2002-11-19,Active
OQ-08687824,307,171,2021-11-10,2022-12-30,Active
FI-10877283,423,100,2023-08-05,2024-08-06,Active
ZI-11760274,245,297,2010-12-06,2011-11-18,Unauthorized structural modifications
HR-49037756,188,395,2024-01-10,2025-01-28,Active
RN-42417564,444,236,2016-07-27,2017-07-16,Active
UM-95677574,495,128,2004-12-24,2006-02-22,Active
PH-97178506,162,395,2008-01-07,2009-01-05,Active
UO-11424057,285,352,2015-12-14,2017-01-22,Active
ST-64297416,321,267,2003-11-21,2004-10-08,Active
JT-61689865,303,221,2014-12-05,2015-10-26,Active
LS-44096225,103,138,2000-07-04,2001-08-09,Active
EJ-15302887,195,256,2009-02-11,2010-01-04,Active
QT-16177939,126,322,1999-07-31,2000-08-20,Active
UY-91887192,388,378,2023-10-19,2024-11-11,Active
DA-47005167,236,189,2011-08-23,2012-07-24,Operation in restricted airspace
SY-11860864,155,278,2011-01-27,2012-02-06,Active
RV-91171942,148,278,2009-05-26,2010-04-07,Active
HU-69366561,493,205,2015-11-08,2016-09-29,Active
UA-53981723,317,218,1999-04-13,2000-03-28,Active
NR-98580187,134,352,2008-07-13,2009-07-02,Active
RX-93260810,280,159,2022-02-20,2023-01-12,Active
RC-12199652,299,308,2020-12-13,2021-10-26,Active
PF-49123196,494,116,2000-07-31,2001-06-27,Active
CT-76182158,470,218,2017-05-31,2018-05-08,Active
SV-96313281,408,168,2018-01-07,2018-12-23,Active
QS-41375510,289,191,1999-07-01,2000-06-22,Active
YJ-75290049,297,101,2005-10-31,2006-11-22,Active
LU-94888583,161,188,2017-09-04,2018-10-26,Active
UM-58495276,271,293,2002-09-03,2003-08-18,Active
YP-98138405,218,186,2012-07-24,2013-09-11,Active
AR-43131817,233,287,1997-01-24,1998-01-19,Active
DW-26243706,158,362,2021-11-08,2022-10-11,Active
HA-56549759,200,226,2014-08-23,2015-10-05,Active
QG-03809616,476,360,1999-06-16,2000-07-17,Active
WX-96553183,119,131,2008-05-29,2009-06-04,Active
WU-39824754,497,364,2010-09-09,2011-09-26,Corrosion on airframe or wings
NP-78808253,405,291,2013-06-10,2014-04-15,Active
YH-19318608,395,226,2007-06-26,2008-05-03,Active
TX-06435104,305,140,2021-04-17,2022-05-28,Use for illegal activities (e.g. smuggling)
LD-33021723,133,222,1995-07-19,1996-07-30,Active
QP-45532868,242,375,2009-03-14,2010-04-17,Active
OL-98742133,134,147,2010-10-18,2011-10-15,Active
MD-41075218,150,353,2010-06-18,2011-07-11,Active
WL-76006183,470,111,2014-11-16,2015-11-05,Active
NA-29978431,431,280,2001-07-19,2002-09-13,Active
IM-07302486,139,206,1997-06-18,1998-07-31,Active
US-91914511,373,127,2019-08-04,2020-09-10,Active
WX-55673574,338,332,2000-05-09,2001-06-11,Active
KI-32938181,320,324,2001-10-07,2002-11-19,Active
QY-37821485,361,250,2023-06-26,2024-05-01,Active
OP-05962068,470,124,2019-11-12,2021-01-04,Active
OX-63857336,470,236,2002-12-20,2004-01-26,Active
KQ-16448353,258,372,1997-10-31,1998-11-26,Active
LH-14193061,210,274,1996-02-20,1996-12-21,Active
NO-86323068,153,209,2003-01-30,2004-02-25,Active
MV-63664161,424,168,2017-03-05,2018-04-21,Active
RC-56639378,242,129,2023-04-23,2024-04-27,Active
FW-19547459,401,400,2010-01-20,2011-01-06,Active
DJ-71994528,136,264,1996-09-15,1997-10-19,Active
MH-76304384,150,196,2022-06-16,2023-05-25,Active
PO-52117292,359,146,2005-09-10,2006-08-24,Active
IG-36121069,189,343,2015-12-03,2017-01-29,Active
KS-92811448,280,103,2016-02-13,2017-01-14,Active
KK-10887404,176,252,2017-12-07,2018-11-22,Active
RT-22805235,495,207,2009-11-15,2010-11-20,Active
JE-74771741,432,129,1999-11-27,2001-01-13,Active
VR-53130356,475,153,2013-06-13,2014-06-02,Active
NO-08607618,355,174,2019-01-26,2020-01-12,Active
BA-32894359,270,233,1996-10-20,1997-11-28,Active
WV-17223733,175,306,2012-05-14,2013-06-22,Active
EX-46560080,270,349,2014-12-27,2015-12-19,Active
ET-21146589,157,360,2011-07-11,2012-05-28,Active
BS-59436687,310,126,2016-01-21,2016-12-31,Missing maintenance logs
PW-77934403,262,254,2011-06-20,2012-07-13,Active
JD-16672213,114,290,2013-05-21,2014-07-04,Active
AA-00692930,156,308,2018-01-19,2019-02-14,Active
BR-58707660,324,384,2019-07-27,2020-07-01,Active
SU-02309199,159,298,2010-01-02,2011-03-02,Active
EY-39995456,465,254,2001-12-03,2002-11-08,Active
LN-18007213,393,372,2002-12-18,2004-02-01,Active
XX-67097872,423,291,2012-06-09,2013-05-23,Active
RS-64563313,137,378,2005-05-31,2006-06-10,Active
KJ-43785107,392,296,2022-06-25,2023-06-12,Active
SD-71445899,451,215,2008-05-13,2009-04-15,Active
WJ-02736040,136,346,2010-10-21,2011-10-06,Active
MT-26492176,330,201,2014-01-28,2014-12-04,Active
OM-60897580,317,306,2024-05-28,2025-06-14,Active
DF-91855575,233,121,2024-01-11,2024-12-09,Active
WY-97019185,232,352,1997-10-04,1998-08-09,Active
ZZ-49870994,353,270,2010-05-06,2011-07-05,Active
GI-56191455,480,218,2001-03-05,2002-01-24,Flight control systems malfunction
VJ-78223123,188,400,2002-01-03,2003-01-05,Active
TE-23363430,489,229,2021-10-01,2022-10-11,Active
TK-44949936,411,192,2019-06-07,2020-05-23,Operation in restricted airspace
SW-09038623,214,383,2022-02-21,2023-03-22,Active
FD-97981693,478,282,2013-11-22,2014-12-13,Active
FO-24236660,199,100,1997-01-08,1997-12-21,Active
KV-44502557,408,264,2005-08-11,2006-06-28,Active
JA-72587454,401,134,2016-11-22,2018-01-01,Active
TC-44907026,276,371,2016-05-27,2017-04-26,Active
TO-12146641,329,294,2017-03-29,2018-05-23,Active
AH-42375120,436,244,2011-01-29,2012-01-30,Active
HI-50209245,162,257,2005-11-26,2006-10-26,Active
AN-34108304,256,156,2006-05-14,2007-07-10,Active
ON-95261249,414,376,2022-05-03,2023-03-15,Active
ID-48941421,437,352,2021-06-06,2022-07-29,Active
RC-31538306,436,250,1995-07-11,1996-08-09,Active
EZ-45757870,105,119,2024-10-04,2025-08-05,Active
ZZ-47687454,300,214,2021-05-26,2022-06-27,Active
RU-71789217,464,387,2005-07-03,2006-08-16,Active
EX-08030806,261,128,2014-08-29,2015-07-30,Active
WS-05598865,187,208,2014-07-12,2015-09-06,Active
HF-43097339,376,367,1998-02-07,1999-04-04,Active
GE-82815924,283,215,2003-02-21,2004-03-20,Active
CA-67675446,289,142,2004-10-11,2005-10-12,Active
QF-63834621,276,364,2022-05-18,2023-05-20,Active
YL-65499008,117,234,2023-03-03,2024-01-12,Active
KY-38769910,430,242,2023-12-04,2024-10-30,Active
NG-31597323,202,347,2023-10-16,2024-11-05,Active
QU-80220880,122,121,2004-05-04,2005-06-19,Active
PN-36403066,145,212,1997-09-21,1998-09-13,Active
HM-02143836,256,217,2012-06-11,2013-06-24,Active
RR-89135225,288,261,2020-09-14,2021-09-18,Active
IX-32318609,288,292,1997-12-25,1999-01-30,Active
WK-71114633,212,351,2010-07-21,2011-07-22,Active
XO-38697582,180,268,2006-09-30,2007-08-29,Active
CZ-20999869,195,103,2008-09-01,2009-07-09,Active
GT-14778558,345,379,1995-07-26,1996-05-29,Active
FZ-61396874,138,314,2017-07-01,2018-06-17,Active
UZ-40936167,166,103,1997-06-25,1998-06-05,Active
NA-25687754,152,271,2019-09-28,2020-11-02,Active
ZE-87727140,389,383,1998-03-14,1999-01-29,Active
QH-58290320,289,395,2010-01-26,2010-12-15,Active
EA-30318884,168,209,2019-01-30,2020-01-29,Flight control systems malfunction
VL-60758602,155,111,2014-03-03,2015-03-08,Active
JC-58574774,473,289,2006-08-21,2007-09-16,Active
UJ-52457441,435,268,2005-10-20,2006-10-19,Active
FT-11646579,173,388,2019-01-04,2020-03-02,Active
YY-77282575,346,329,2017-11-16,2019-01-07,Active
MI-52454389,341,229,2000-09-19,2001-11-11,Active
EM-53594692,499,158,2005-06-30,2006-08-07,Active
YS-83655105,369,359,2007-02-16,2008-03-05,Active
FI-23943308,368,289,1997-05-19,1998-05-12,Active
YG-02348080,172,364,1996-12-14,1998-01-03,Active
QF-74984086,274,134,2012-09-15,2013-07-26,Active
RP-46014605,428,347,2010-12-05,2011-11-05,Active
FY-66720043,169,327,2022-12-19,2023-12-12,Active
GR-15724715,155,319,2012-02-19,2013-02-12,Active
JV-29994113,342,320,2023-06-01,2024-06-28,Active
GL-00155348,438,356,2023-11-15,2024-12-20,Active
FG-87778849,183,356,2011-02-13,2012-01-01,Active
VO-29747555,351,108,2020-10-11,2021-12-02,Active
TJ-03466553,333,167,2007-08-31,2008-07-12,Active
ZN-09985943,361,278,2024-07-06,2025-05-07,Active
RB-55650567,145,247,2004-09-18,2005-10-17,Active
YO-00711976,305,128,2019-08-13,2020-08-11,Active
MD-98222476,115,171,2003-03-12,2004-02-08,Flight control systems malfunction
ZB-23560078,257,291,2012-06-19,2013-07-13,Active
ER-65224983,298,234,2024-06-15,2025-05-07,Active
MM-69013308,118,275,2022-12-16,2024-02-06,Active
PL-66174639,127,244,2021-07-03,2022-07-28,Active
VS-17723296,296,313,2012-02-24,2013-04-06,Active
CY-52190276,205,263,2011-12-31,2013-02-03,Active
RL-30568702,458,397,2021-05-13,2022-04-25,Active
NA-47018463,374,289,2007-03-15,2008-02-10,Unauthorized structural modifications
TQ-91599573,321,329,1999-04-29,2000-03-16,Active
CO-31780583,210,128,2023-10-07,2024-09-07,Active
FI-71075000,444,144,2015-12-21,2017-02-16,Active
SZ-17902680,381,152,2006-04-17,2007-05-31,Active
WB-72807340,160,388,2013-10-27,2014-09-03,Active
CO-07589244,203,152,2007-03-10,2008-01-30,Active
QK-57773162,201,296,2019-11-22,2020-10-19,Active
XW-59747322,256,186,1997-10-29,1998-10-25,Active
II-66327839,300,151,1995-11-05,1996-10-16,Active
YG-90630527,382,123,2011-06-05,2012-05-20,Active
GT-38263047,492,279,1997-11-25,1998-10-27,Active
FS-05900662,272,134,2018-11-08,2019-11-29,Active
WJ-28706868,357,318,2019-11-13,2020-11-02,Active
AQ-72213292,424,341,2001-11-26,2002-10-07,Installation of non-compliant equipment
NW-18593750,439,164,2009-01-28,2010-02-04,Active
MV-00010998,299,341,2024-12-03,2025-11-25,Active
ZM-13055034,473,326,2001-04-11,2002-04-29,Active
RO-06098829,284,400,2002-10-19,2003-10-01,Active
AS-27946837,107,238,2024-07-12,2025-07-26,Active
TH-56444669,367,210,2006-02-18,2007-01-14,Active
NH-78098432,184,374,2004-03-08,2005-04-11,Active
MD-56036769,448,201,2001-09-08,2002-09-11,Worn-out tires or brakes
FT-37473618,464,242,2019-06-13,2020-05-17,Active
EZ-97356798,430,182,2003-07-09,2004-07-04,Active
BB-32486231,127,243,2016-10-30,2017-09-01,Active
LR-32891794,417,363,2004-02-18,2005-03-08,Active
JQ-35413006,429,303,2005-11-10,2006-09-26,Active
AH-26084155,402,225,2018-08-12,2019-07-23,Active
DX-69091642,342,279,2021-12-18,2023-01-17,Active
QB-77143207,392,390,2018-12-31,2019-11-08,Active
CH-74432068,244,371,2002-08-28,2003-07-09,Active
SO-57495730,416,120,2017-08-01,2018-07-22,Active
MB-84386712,271,253,1995-11-05,1996-10-09,Active
VF-54990172,125,262,2007-01-11,2007-12-28,Active
TS-77839973,287,239,2013-03-27,2014-04-15,Active
LP-17442076,284,203,2015-08-31,2016-07-09,Active
NE-24503159,205,273,2004-11-30,2005-10-07,Active
KB-39952724,278,287,1999-05-25,2000-03-30,Active
PD-06570057,191,296,2021-01-21,2021-12-12,Active
KK-22350274,169,317,2006-03-01,2007-02-20,Active
RD-62534512,330,127,2023-04-08,2024-06-04,Active
QK-82563860,290,239,2022-01-27,2023-03-02,Active
SO-64408993,440,268,1999-12-04,2000-10-15,Active
BX-97919772,230,109,2000-02-17,2000-12-28,Active
WA-42841385,126,377,2011-09-03,2012-09-18,Active
YZ-64220305,124,339,2002-10-07,2003-08-19,Active
BH-60544632,332,199,2017-07-08,2018-07-10,Active
BF-71385545,148,156,1995-05-18,1996-07-09,Active
TI-40552983,337,301,1999-11-09,2000-10-20,Active
XE-37603622,323,125,2011-12-15,2013-01-30,Active
CR-59898407,329,267,2024-02-10,2025-01-23,Active
BI-12107899,256,125,1997-09-13,1998-08-25,Active
QY-01099900,416,208,2003-03-18,2004-01-27,Active
DZ-71098844,319,302,2018-11-19,2020-01-15,Active
NU-65506764,421,116,2011-08-09,2012-06-21,Active
DG-33057208,348,296,2021-11-30,2022-12-09,Active
EP-11662865,225,159,2016-07-22,2017-06-27,Active
DN-72438980,441,318,2013-03-16,2014-01-23,Active
ML-63981196,168,110,2017-11-30,2018-12-21,Active
EU-67863422,364,189,2023-03-19,2024-03-10,Active
MQ-49345822,495,280,1997-08-23,1998-10-13,Active
BG-10039265,363,187,2014-06-20,2015-08-04,Active
XW-41003738,231,220,2005-07-25,2006-07-12,Active
VA-10749629,125,249,2023-01-22,2024-01-19,Active
KS-81228874,326,193,2012-12-01,2014-01-27,Active
ZV-85664836,112,151,2002-04-14,2003-03-07,Active
QW-71628051,469,371,2002-12-01,2003-12-27,Active
ZX-11435805,385,151,2012-04-16,2013-05-24,Active
VI-08317801,127,348,2023-09-19,2024-11-12,Active
TL-68773901,350,237,2016-07-02,2017-07-29,Active
WC-57118978,252,213,2013-09-03,2014-08-16,Active
ZO-20655078,478,143,2008-01-07,2008-12-25,Active
TP-91036958,338,129,2000-09-09,2001-09-19,Active
SN-55648854,266,196,1995-11-10,1996-10-28,Active
GR-14731488,318,135,2023-02-06,2024-03-23,Active
FL-76024219,422,157,1997-12-04,1999-01-17,Active
PH-92409723,243,318,2009-02-05,2010-03-14,Active
QT-32357382,438,102,2004-07-03,2005-08-11,Active
GY-41712654,149,104,2010-01-23,2011-01-10,Active
NE-94756507,318,212,1999-10-29,2000-09-01,Active
QK-85129404,442,376,2010-06-01,2011-04-16,Active
RN-52290131,356,166,2006-04-12,2007-06-11,Active
GA-74357509,313,107,2008-01-11,2009-01-07,Active
VZ-85641022,265,334,2013-05-29,2014-05-19,Active
VB-00076834,126,309,2012-01-09,2013-02-11,Active
YN-75296411,183,306,1996-04-05,1997-02-15,Active
DN-22948964,124,395,1998-09-04,1999-10-29,Active
KO-07796378,149,383,2004-04-10,2005-03-05,Active
QC-93142619,186,212,2023-11-10,2024-11-02,Active
EW-89310622,445,292,2013-09-19,2014-09-16,Active
ZM-74515175,360,318,2023-02-05,2024-01-01,Active
QY-85301384,148,311,2004-03-25,2005-03-10,Active
PC-29073886,321,338,1995-07-06,1996-07-13,Active
AJ-38456575,375,104,2020-04-15,2021-03-02,Active
OK-45282341,105,374,2021-02-05,2021-12-26,Active
QE-62986616,296,311,2018-02-08,2019-01-26,Active
KR-50208223,107,290,2012-02-26,2013-04-12,Active
BF-02181369,184,303,2004-09-15,2005-10-01,Active
NE-28421138,499,217,2025-01-15,2026-02-14,Active
DR-64055580,375,268,2005-08-18,2006-09-13,Improperly repaired after an incident
TP-10477109,250,372,1996-06-11,1997-06-27,Active
NI-00298569,236,212,2014-05-09,2015-04-28,Active
GY-63742315,337,182,2011-03-09,2012-04-28,Active
ZD-59788567,248,369,2001-11-03,2002-09-12,Active
CT-88973179,444,271,2018-12-08,2019-12-07,Active
OA-78369968,402,172,2020-04-02,2021-02-21,Active
UA-67656991,445,374,2016-05-30,2017-05-27,Active
XR-96840049,478,196,2002-01-25,2002-12-25,Active
AO-90672626,142,217,2011-06-10,2012-07-08,Active
MF-65840138,329,134,2008-01-22,2008-12-09,Active
JC-10012488,133,281,2010-04-26,2011-03-11,Active
AO-42667617,267,375,2023-03-18,2024-03-28,Active
DN-79566827,135,280,2001-03-13,2002-01-22,Active
SE-05728159,236,334,2019-09-06,2020-08-18,Active
VG-60630802,489,190,2001-10-04,2002-10-05,Active
QH-39785756,146,114,2019-10-18,2020-11-02,Active
TB-09533735,231,135,2020-01-08,2021-01-05,Active
NW-39444018,469,159,2000-11-09,2002-01-02,Active
LW-84817853,168,158,2000-08-27,2001-09-01,Active
UC-35418379,102,238,1998-03-20,1999-05-06,Active
FE-05437899,153,373,1997-02-20,1998-03-14,Active
HB-27276150,469,266,1998-05-22,1999-07-19,Active
GS-75728055,334,135,2017-09-30,2018-09-19,Active
JJ-52881895,212,329,1997-09-23,1998-09-19,Active
YI-12288321,310,317,2000-02-04,2001-04-04,Active
FJ-55898077,465,147,1998-08-22,1999-08-28,Active
RR-14937127,202,322,2017-11-24,2018-12-05,Active
GQ-05137939,360,247,2003-05-09,2004-07-05,Active
LU-24724196,374,115,2002-06-24,2003-05-20,Active
VY-50602420,281,387,2017-01-27,2017-12-18,Active
EK-05420710,237,189,2011-03-02,2012-04-12,Active
YU-24182075,463,133,2009-01-21,2009-12-07,Active
MU-92040141,492,173,2016-11-28,2017-10-22,Active
IV-62395178,379,206,2008-11-27,2009-12-26,Active
PL-84629232,213,197,2009-08-17,2010-07-16,Active
YN-19977436,308,379,2016-01-30,2017-01-29,Active
BY-22167730,391,257,2013-04-24,2014-03-03,Active
DI-63961265,443,284,2010-05-21,2011-04-04,Active
IS-18525925,257,367,2004-02-08,2004-12-14,Active
OJ-84900806,477,111,2011-07-31,2012-08-09,Active
AW-60039898,325,260,2012-06-02,2013-04-24,Active
JA-19725684,156,126,1999-10-14,2000-09-17,Active
XK-94128948,334,271,2002-07-21,2003-06-24,Active
FR-87114356,293,397,2015-12-07,2017-01-28,Active
KA-02263208,388,306,2002-08-18,2003-09-29,Active
GV-72302237,314,106,2010-07-15,2011-08-23,Active
HX-82362317,234,350,2020-03-20,2021-01-28,Active
DE-69623371,207,227,1998-11-23,2000-01-14,Active
LQ-33381422,383,109,2025-03-02,2026-01-10,Active
EV-06087775,158,327,2013-07-06,2014-05-09,Active
RH-32740867,156,238,1999-08-21,2000-09-14,Active
GM-05052724,160,224,2019-05-23,2020-05-19,Active
IX-76076350,274,372,2004-08-06,2005-07-14,Active
PQ-01299446,342,215,2020-07-03,2021-07-14,Active
KH-15953656,475,149,2021-02-15,2022-02-08,Active
WW-43130635,466,313,2018-01-21,2019-02-01,Active
RP-09656911,285,182,2006-10-07,2007-08-21,Active
GA-79314601,147,319,2000-01-07,2001-01-03,Active
BF-21542676,162,175,1998-04-16,1999-06-09,Active
AG-98063963,225,104,2002-03-25,2003-03-27,Active
GD-80604397,491,364,2004-08-30,2005-09-18,Active
QP-00107441,246,195,2002-11-05,2003-12-25,Active
RQ-18800817,290,197,2001-09-12,2002-09-08,Active
RZ-09886189,386,103,2017-09-26,2018-10-07,Active
FC-06635235,485,120,2013-04-05,2014-05-22,Active
GL-84368430,133,212,1996-01-12,1996-11-23,Active
FO-50907796,167,328,2003-11-13,2004-10-20,Active
EB-47718990,497,323,2021-12-14,2022-10-23,Active
DZ-55448565,214,394,1999-12-03,2000-11-01,Active
KR-25864372,378,344,2019-02-05,2019-12-19,Active
BE-36780640,428,373,2023-04-25,2024-04-08,Active
NH-44630961,462,218,2010-02-27,2011-04-20,Active
IR-58984626,169,284,2015-03-26,2016-03-07,Active
CI-26949141,175,207,2013-01-06,2013-11-22,Operation in restricted airspace
